,Convoy Number,Number of Ships,Number of Escort Ships,Number of Stragglers,Number of Ships Sunk,Number of Escorts Sunk,Number of Stragglers Sunk,Total Tons of Convoy,Total Tons of Ships Sunk,Depart_Date,Arrival/Dispersal Date,Overall Sink Percentage,Escort Sink Percentage,Straggler Sink Percentage,Avg Number of U-Boats in Atlantic,Escort Ratio,Time At Sea (Days),Month,Year,Previous Month Avg Sink %,Approx. Sighting Range
573,HX.170,50.0,19.0,0.0,0.0,0.0,0.0,200927.0,0.0,1942-01-13 00:00:00,1942-01-28,0.0,0.0,0.0,35.0,0.38,15.0,1.0,1942.0,0.3485478500533700,23.896924495853600
574,SC.65,56.0,16.0,0.0,0.0,0.0,0.0,195271.0,0.0,1942-01-17 00:00:00,1942-02-04,0.0,0.0,0.0,35.0,0.2857142857142860,18.0,1.0,1942.0,0.3485478500533700,23.945221451000900
575,HX.171,59.0,15.0,1.0,0.0,0.0,0.0,293466.0,0.0,1942-01-20 00:00:00,1942-02-01,0.0,0.0,0.0,35.0,0.2542372881355930,12.0,1.0,1942.0,0.3485478500533700,23.96006643777970
576,SC.66,54.0,17.0,1.0,1.0,0.0,1.0,190163.0,4887.0,1942-01-23 00:00:00,1942-02-09,1.8518518518518500,0.0,100.0,35.0,0.3148148148148150,17.0,1.0,1942.0,0.3485478500533700,23.932372161729500
577,ON.59,62.0,11.0,0.0,0.0,0.0,0.0,347603.0,0.0,1942-01-23 00:00:00,1942-02-06,0.0,0.0,0.0,35.0,0.1774193548387100,14.0,1.0,1942.0,0.3485478500533700,23.970888433141400
578,HX.172,75.0,18.0,0.0,0.0,0.0,0.0,430532.0,0.0,1942-01-26 00:00:00,1942-02-07,0.0,0.0,0.0,35.0,0.24,12.0,1.0,1942.0,0.3485478500533700,23.9926002302993
579,ON.60,66.0,15.0,0.0,4.0,1.0,0.0,232049.0,18696.0,1942-01-26 00:00:00,1942-02-15,6.0606060606060600,6.666666666666670,0.0,35.0,0.22727272727272700,20.0,1.0,1942.0,0.3485478500533700,23.980899900984100
580,ON.61,32.0,11.0,0.0,0.0,0.0,0.0,141593.0,0.0,1942-01-27 00:00:00,1942-02-10,0.0,0.0,0.0,35.0,0.34375,14.0,1.0,1942.0,0.3485478500533700,23.3132632359415
581,SC.67,41.0,12.0,0.0,2.0,1.0,0.0,128808.0,4953.0,1942-01-30 00:00:00,1942-02-15,4.878048780487810,8.333333333333330,0.0,35.0,0.2926829268292680,16.0,1.0,1942.0,0.3485478500533700,23.733944107054200
582,HX.173,50.0,16.0,2.0,0.0,0.0,0.0,236297.0,0.0,1942-02-01 00:00:00,1942-02-14,0.0,0.0,0.0,44.0,0.32,13.0,2.0,1942.0,3.0819774244932700,23.896924495853600
583,ON.62,58.0,13.0,1.0,2.0,0.0,0.0,221335.0,10563.0,1942-02-01 00:00:00,1942-02-15,3.4482758620689700,0.0,0.0,44.0,0.22413793103448300,14.0,2.0,1942.0,3.0819774244932700,23.955629375310800
584,ON.63,45.0,11.0,0.0,2.0,1.0,0.0,222792.0,7871.0,1942-02-02 00:00:00,1942-02-13,4.444444444444450,9.090909090909090,0.0,44.0,0.24444444444444400,11.0,2.0,1942.0,3.0819774244932700,23.825440728638200
585,SC.68,35.0,15.0,0.0,0.0,0.0,0.0,95717.0,0.0,1942-02-04 00:00:00,1942-02-20,0.0,0.0,0.0,44.0,0.42857142857142900,16.0,2.0,1942.0,3.0819774244932700,23.49936889900140
586,HX.174,47.0,14.0,1.0,1.0,0.0,1.0,211573.0,6914.0,1942-02-07 00:00:00,1942-02-21,2.127659574468090,0.0,100.0,44.0,0.2978723404255320,14.0,2.0,1942.0,3.0819774244932700,23.85860699019700
587,ON.64,48.0,8.0,0.0,0.0,0.0,0.0,189974.0,0.0,1942-02-07 00:00:00,1942-02-24,0.0,0.0,0.0,44.0,0.16666666666666700,17.0,2.0,1942.0,3.0819774244932700,23.872746291177300
588,ON.65,59.0,10.0,0.0,0.0,0.0,0.0,343774.0,0.0,1942-02-08 00:00:00,1942-02-19,0.0,0.0,0.0,44.0,0.1694915254237290,11.0,2.0,1942.0,3.0819774244932700,23.96006643777970
589,SC.69,42.0,15.0,0.0,0.0,0.0,0.0,119477.0,0.0,1942-02-10 00:00:00,1942-02-27,0.0,0.0,0.0,44.0,0.35714285714285700,17.0,2.0,1942.0,3.0819774244932700,23.76054969634880
590,HX.175,39.0,12.0,0.0,0.0,0.0,0.0,191800.0,0.0,1942-02-13 00:00:00,1942-02-25,0.0,0.0,0.0,44.0,0.3076923076923080,12.0,2.0,1942.0,3.0819774244932700,23.671535934634800
591,ON.66,32.0,11.0,1.0,2.0,0.0,1.0,83793.0,11895.0,1942-02-13 00:00:00,1942-02-26,6.25,0.0,100.0,44.0,0.34375,13.0,2.0,1942.0,3.0819774244932700,23.3132632359415
592,ON.67,50.0,11.0,2.0,8.0,0.0,2.0,263118.0,54750.0,1942-02-14 00:00:00,1942-03-01,16.0,0.0,100.0,44.0,0.22,15.0,2.0,1942.0,3.0819774244932700,23.896924495853600
593,SC.70,44.0,12.0,0.0,0.0,0.0,0.0,147763.0,0.0,1942-02-15 00:00:00,1942-03-07,0.0,0.0,0.0,44.0,0.2727272727272730,20.0,2.0,1942.0,3.0819774244932700,23.806045254042500
594,HX.176,36.0,11.0,1.0,0.0,0.0,0.0,172228.0,0.0,1942-02-19 00:00:00,1942-03-06,0.0,0.0,0.0,44.0,0.3055555555555560,15.0,2.0,1942.0,3.0819774244932700,23.549432009101200
595,ON.68,39.0,12.0,2.0,2.0,0.0,2.0,116628.0,9984.0,1942-02-19 00:00:00,1942-03-09,5.128205128205130,0.0,100.0,44.0,0.3076923076923080,18.0,2.0,1942.0,3.0819774244932700,23.671535934634800
596,ON.69,42.0,10.0,0.0,0.0,0.0,0.0,175625.0,0.0,1942-02-20 00:00:00,1942-03-06,0.0,0.0,0.0,44.0,0.23809523809523800,14.0,2.0,1942.0,3.0819774244932700,23.76054969634880
597,SC.71,39.0,15.0,0.0,0.0,0.0,0.0,121384.0,0.0,1942-02-22 00:00:00,1942-03-10,0.0,0.0,0.0,44.0,0.38461538461538500,16.0,2.0,1942.0,3.0819774244932700,23.671535934634800
598,ON.70,48.0,10.0,1.0,1.0,0.0,1.0,179894.0,3089.0,1942-02-25 00:00:00,1942-03-15,2.083333333333330,0.0,100.0,44.0,0.20833333333333300,18.0,2.0,1942.0,3.0819774244932700,23.872746291177300
599,HX.177,38.0,12.0,2.0,0.0,0.0,0.0,195827.0,0.0,1942-02-25 00:00:00,1942-03-09,0.0,0.0,0.0,44.0,0.3157894736842110,12.0,2.0,1942.0,3.0819774244932700,23.635039927372000
600,ON.71,51.0,9.0,0.0,0.0,0.0,0.0,321144.0,0.0,1942-02-26 00:00:00,1942-03-08,0.0,0.0,0.0,44.0,0.17647058823529400,10.0,2.0,1942.0,3.0819774244932700,23.907232046268200
601,SC.72,34.0,12.0,0.0,0.0,0.0,0.0,102576.0,0.0,1942-02-28 00:00:00,1942-03-17,0.0,0.0,0.0,44.0,0.35294117647058800,17.0,2.0,1942.0,3.0819774244932700,23.443743221112600
602,HX.178,35.0,12.0,1.0,1.0,0.0,1.0,151580.0,5112.0,1942-03-03 00:00:00,1942-03-17,2.857142857142860,0.0,100.0,45.0,0.34285714285714300,14.0,3.0,1942.0,1.9740959171260000,23.49936889900140
603,ON.72,32.0,8.0,0.0,0.0,0.0,0.0,118151.0,0.0,1942-03-03 00:00:00,1942-03-19,0.0,0.0,0.0,45.0,0.25,16.0,3.0,1942.0,1.9740959171260000,23.3132632359415
604,ON.73,46.0,11.0,0.0,0.0,0.0,0.0,208686.0,0.0,1942-03-05 00:00:00,1942-03-16,0.0,0.0,0.0,45.0,0.2391304347826090,11.0,3.0,1942.0,1.9740959171260000,23.84289665577440
605,SC.73,47.0,14.0,0.0,0.0,0.0,0.0,146207.0,0.0,1942-03-06 00:00:00,1942-03-24,0.0,0.0,0.0,45.0,0.2978723404255320,18.0,3.0,1942.0,1.9740959171260000,23.85860699019700
606,HX.179,37.0,13.0,1.0,0.0,0.0,0.0,156007.0,0.0,1942-03-09 00:00:00,1942-03-22,0.0,0.0,0.0,45.0,0.35135135135135100,13.0,3.0,1942.0,1.9740959171260000,23.594488808191100
607,ON.74,57.0,10.0,0.0,0.0,0.0,0.0,243457.0,0.0,1942-03-09 00:00:00,1942-03-25,0.0,0.0,0.0,45.0,0.17543859649122800,16.0,3.0,1942.0,1.9740959171260000,23.950699305900800
608,ON.75,19.0,6.0,0.0,0.0,0.0,0.0,102256.0,0.0,1942-03-10 00:00:00,1942-03-19,0.0,0.0,0.0,45.0,0.3157894736842110,9.0,3.0,1942.0,1.9740959171260000,21.298296564654000
609,SC.74,44.0,9.0,0.0,0.0,0.0,0.0,161365.0,0.0,1942-03-12 00:00:00,1942-03-28,0.0,0.0,0.0,45.0,0.20454545454545500,16.0,3.0,1942.0,1.9740959171260000,23.806045254042500
610,HX.180,45.0,10.0,2.0,0.0,0.0,0.0,227007.0,0.0,1942-03-15 00:00:00,1942-03-27,0.0,0.0,0.0,45.0,0.2222222222222220,12.0,3.0,1942.0,1.9740959171260000,23.825440728638200
611,ON.76,44.0,14.0,0.0,0.0,0.0,0.0,151004.0,0.0,1942-03-15 00:00:00,1942-03-31,0.0,0.0,0.0,45.0,0.3181818181818180,16.0,3.0,1942.0,1.9740959171260000,23.806045254042500
612,ON.77,43.0,12.0,0.0,0.0,0.0,0.0,204426.0,0.0,1942-03-17 00:00:00,1942-03-28,0.0,0.0,0.0,45.0,0.27906976744186000,11.0,3.0,1942.0,1.9740959171260000,23.784494726713900
613,SC.75,43.0,13.0,0.0,0.0,0.0,0.0,157305.0,0.0,1942-03-18 00:00:00,1942-04-03,0.0,0.0,0.0,45.0,0.3023255813953490,16.0,3.0,1942.0,1.9740959171260000,23.784494726713900
614,HX.181,41.0,11.0,3.0,1.0,0.0,0.0,190736.0,8620.0,1942-03-21 00:00:00,1942-04-02,2.4390243902439000,0.0,0.0,45.0,0.2682926829268290,12.0,3.0,1942.0,1.9740959171260000,23.733944107054200
615,ON.78,47.0,10.0,0.0,0.0,0.0,0.0,156242.0,0.0,1942-03-21 00:00:00,1942-04-09,0.0,0.0,0.0,45.0,0.2127659574468090,19.0,3.0,1942.0,1.9740959171260000,23.85860699019700
616,ON.79,50.0,11.0,0.0,0.0,0.0,0.0,235270.0,0.0,1942-03-23 00:00:00,1942-04-07,0.0,0.0,0.0,45.0,0.22,15.0,3.0,1942.0,1.9740959171260000,23.896924495853600
617,SC.76,40.0,12.0,0.0,0.0,0.0,0.0,106924.0,0.0,1942-03-24 00:00:00,1942-04-11,0.0,0.0,0.0,45.0,0.3,18.0,3.0,1942.0,1.9740959171260000,23.704382341171300
618,ON.80,37.0,10.0,1.0,1.0,0.0,1.0,130067.0,5249.0,1942-03-27 00:00:00,1942-04-15,2.7027027027027000,0.0,100.0,45.0,0.2702702702702700,19.0,3.0,1942.0,1.9740959171260000,23.594488808191100
619,HX.182,48.0,12.0,0.0,0.0,0.0,0.0,247414.0,0.0,1942-03-27 00:00:00,1942-04-09,0.0,0.0,0.0,45.0,0.25,13.0,3.0,1942.0,1.9740959171260000,23.872746291177300
620,ON.81,21.0,8.0,0.0,0.0,0.0,0.0,110578.0,0.0,1942-03-29 00:00:00,1942-04-09,0.0,0.0,0.0,45.0,0.38095238095238100,11.0,3.0,1942.0,1.9740959171260000,21.81162021736980
621,SC.77,69.0,17.0,0.0,0.0,0.0,0.0,236613.0,0.0,1942-03-30 00:00:00,1942-04-16,0.0,0.0,0.0,45.0,0.2463768115942030,17.0,3.0,1942.0,1.9740959171260000,23.986076027817400
622,ON.82,51.0,11.0,0.0,0.0,0.0,0.0,173637.0,0.0,1942-04-02 00:00:00,1942-04-18,0.0,0.0,0.0,42.0,0.21568627450980400,16.0,4.0,1942.0,0.3999434975044730,23.907232046268200
623,HX.183,35.0,12.0,0.0,0.0,0.0,0.0,182368.0,0.0,1942-04-02 00:00:00,1942-04-15,0.0,0.0,0.0,42.0,0.34285714285714300,13.0,4.0,1942.0,0.3999434975044730,23.49936889900140
624,ON.83,47.0,9.0,0.0,0.0,0.0,0.0,240398.0,0.0,1942-04-04 00:00:00,1942-04-17,0.0,0.0,0.0,42.0,0.19148936170212800,13.0,4.0,1942.0,0.3999434975044730,23.85860699019700
625,SC.78,29.0,10.0,0.0,0.0,0.0,0.0,85815.0,0.0,1942-04-05 00:00:00,1942-04-22,0.0,0.0,0.0,42.0,0.3448275862068970,17.0,4.0,1942.0,0.3999434975044730,23.05797426055080
626,ON.84,33.0,9.0,0.0,0.0,0.0,0.0,109024.0,0.0,1942-04-08 00:00:00,1942-04-25,0.0,0.0,0.0,42.0,0.2727272727272730,17.0,4.0,1942.0,0.3999434975044730,23.381936912347300
627,HX.184,44.0,12.0,0.0,0.0,0.0,0.0,248180.0,0.0,1942-04-08 00:00:00,1942-04-20,0.0,0.0,0.0,42.0,0.2727272727272730,12.0,4.0,1942.0,0.3999434975044730,23.806045254042500
628,ON.85,32.0,12.0,0.0,0.0,0.0,0.0,104824.0,0.0,1942-04-10 00:00:00,1942-04-23,0.0,0.0,0.0,42.0,0.375,13.0,4.0,1942.0,0.3999434975044730,23.3132632359415
629,SC.79,80.0,19.0,0.0,0.0,0.0,0.0,290535.0,0.0,1942-04-11 00:00:00,1942-04-27,0.0,0.0,0.0,42.0,0.2375,16.0,4.0,1942.0,0.3999434975044730,23.995630509989400
630,ON.86,64.0,16.0,0.0,0.0,0.0,0.0,204845.0,0.0,1942-04-14 00:00:00,1942-04-29,0.0,0.0,0.0,42.0,0.25,15.0,4.0,1942.0,0.3999434975044730,23.97641963084450
631,HX.185,47.0,11.0,0.0,0.0,0.0,0.0,250845.0,0.0,1942-04-14 00:00:00,1942-04-27,0.0,0.0,0.0,42.0,0.23404255319148900,13.0,4.0,1942.0,0.3999434975044730,23.85860699019700
632,ON.87,32.0,7.0,0.0,0.0,0.0,0.0,187384.0,0.0,1942-04-16 00:00:00,1942-04-26,0.0,0.0,0.0,42.0,0.21875,10.0,4.0,1942.0,0.3999434975044730,23.3132632359415
633,SC.80,42.0,11.0,0.0,0.0,0.0,0.0,162856.0,0.0,1942-04-17 00:00:00,1942-05-03,0.0,0.0,0.0,42.0,0.2619047619047620,16.0,4.0,1942.0,0.3999434975044730,23.76054969634880
634,HX.186,33.0,12.0,0.0,0.0,0.0,0.0,144339.0,0.0,1942-04-20 00:00:00,1942-05-02,0.0,0.0,0.0,42.0,0.36363636363636400,12.0,4.0,1942.0,0.3999434975044730,23.381936912347300
635,ON.88,55.0,10.0,0.0,0.0,0.0,0.0,155638.0,0.0,1942-04-21 00:00:00,1942-05-08,0.0,0.0,0.0,42.0,0.18181818181818200,17.0,4.0,1942.0,0.3999434975044730,23.939134945556600
636,ON.89,70.0,16.0,1.0,1.0,0.0,1.0,322741.0,6994.0,1942-04-23 00:00:00,1942-05-05,1.4285714285714300,0.0,100.0,42.0,0.22857142857142900,12.0,4.0,1942.0,0.3999434975044730,23.987468425035600
637,SC.81,89.0,19.0,0.0,0.0,0.0,0.0,342036.0,0.0,1942-04-23 00:00:00,1942-05-09,0.0,0.0,0.0,42.0,0.21348314606741600,16.0,4.0,1942.0,0.3999434975044730,23.998307170043400
638,HX.187,37.0,11.0,0.0,0.0,0.0,0.0,174203.0,0.0,1942-04-26 00:00:00,1942-05-08,0.0,0.0,0.0,42.0,0.2972972972972970,12.0,4.0,1942.0,0.3999434975044730,23.594488808191100
639,ON.90,64.0,13.0,0.0,0.0,0.0,0.0,180042.0,0.0,1942-04-28 00:00:00,1942-05-15,0.0,0.0,0.0,42.0,0.203125,17.0,4.0,1942.0,0.3999434975044730,23.97641963084450
640,SC.82,43.0,11.0,0.0,0.0,0.0,0.0,142056.0,0.0,1942-04-30 00:00:00,1942-05-16,0.0,0.0,0.0,42.0,0.2558139534883720,16.0,4.0,1942.0,0.3999434975044730,23.784494726713900
641,ON.91,50.0,13.0,0.0,0.0,0.0,0.0,232237.0,0.0,1942-05-01 00:00:00,1942-05-15,0.0,0.0,0.0,49.0,0.26,14.0,5.0,1942.0,0.07518796992481200,23.896924495853600
642,HX.188,39.0,11.0,0.0,0.0,0.0,0.0,190422.0,0.0,1942-05-03 00:00:00,1942-05-15,0.0,0.0,0.0,49.0,0.28205128205128200,12.0,5.0,1942.0,0.07518796992481200,23.671535934634800
643,ON.92,63.0,17.0,0.0,7.0,0.0,0.0,218314.0,36284.0,1942-05-06 00:00:00,1942-05-21,11.11111111111110,0.0,0.0,49.0,0.2698412698412700,15.0,5.0,1942.0,0.07518796992481200,23.973799589827200
644,SC.83,75.0,12.0,1.0,0.0,0.0,0.0,312371.0,0.0,1942-05-07 00:00:00,1942-05-23,0.0,0.0,0.0,49.0,0.16,16.0,5.0,1942.0,0.07518796992481200,23.9926002302993
645,ON.93,31.0,5.0,0.0,2.0,0.0,0.0,190154.0,16247.0,1942-05-08 00:00:00,1942-05-17,6.451612903225810,0.0,0.0,49.0,0.16129032258064500,9.0,5.0,1942.0,0.07518796992481200,23.236959151046100
646,HX.189,34.0,13.0,0.0,0.0,0.0,0.0,130773.0,0.0,1942-05-10 00:00:00,1942-05-20,0.0,0.0,0.0,49.0,0.38235294117647100,10.0,5.0,1942.0,0.07518796992481200,23.443743221112600
647,ON.94,59.0,13.0,0.0,0.0,0.0,0.0,197847.0,0.0,1942-05-12 00:00:00,1942-05-25,0.0,0.0,0.0,49.0,0.22033898305084700,13.0,5.0,1942.0,0.07518796992481200,23.96006643777970
648,SC.84,62.0,16.0,0.0,0.0,0.0,0.0,194826.0,0.0,1942-05-14 00:00:00,1942-05-29,0.0,0.0,0.0,49.0,0.25806451612903200,15.0,5.0,1942.0,0.07518796992481200,23.970888433141400
649,ON.95,47.0,9.0,1.0,0.0,0.0,0.0,228290.0,0.0,1942-05-15 00:00:00,1942-05-29,0.0,0.0,0.0,49.0,0.19148936170212800,14.0,5.0,1942.0,0.07518796992481200,23.85860699019700
650,HX.190,29.0,11.0,0.0,0.0,0.0,0.0,121128.0,0.0,1942-05-17 00:00:00,1942-05-28,0.0,0.0,0.0,49.0,0.3793103448275860,11.0,5.0,1942.0,0.07518796992481200,23.05797426055080
651,ON.96,52.0,10.0,0.0,0.0,0.0,0.0,161225.0,0.0,1942-05-19 00:00:00,1942-06-07,0.0,0.0,0.0,49.0,0.19230769230769200,19.0,5.0,1942.0,0.07518796992481200,23.916508841641400
652,ON.97,46.0,13.0,0.0,0.0,0.0,0.0,225204.0,0.0,1942-05-22 00:00:00,1942-06-05,0.0,0.0,0.0,49.0,0.2826086956521740,14.0,5.0,1942.0,0.07518796992481200,23.84289665577440
653,HX.191,39.0,11.0,1.0,0.0,0.0,0.0,143466.0,0.0,1942-05-24 00:00:00,1942-06-06,0.0,0.0,0.0,49.0,0.28205128205128200,13.0,5.0,1942.0,0.07518796992481200,23.671535934634800
654,ON.98,53.0,13.0,0.0,0.0,0.0,0.0,157314.0,0.0,1942-05-26 00:00:00,1942-06-12,0.0,0.0,0.0,49.0,0.24528301886792500,17.0,5.0,1942.0,0.07518796992481200,23.924857957477300
655,SC.85,79.0,17.0,0.0,0.0,0.0,0.0,218178.0,0.0,1942-05-29 00:00:00,1942-06-12,0.0,0.0,0.0,49.0,0.21518987341772200,14.0,5.0,1942.0,0.07518796992481200,23.995145011099400
656,ON.99,39.0,11.0,0.0,0.0,0.0,0.0,180310.0,0.0,1942-05-29 00:00:00,1942-06-12,0.0,0.0,0.0,49.0,0.28205128205128200,14.0,5.0,1942.0,0.07518796992481200,23.671535934634800
657,HX.192,39.0,11.0,1.0,0.0,0.0,0.0,147709.0,0.0,1942-05-31 00:00:00,1942-06-11,0.0,0.0,0.0,49.0,0.28205128205128200,11.0,5.0,1942.0,0.07518796992481200,23.671535934634800
658,ON.100,58.0,12.0,1.0,5.0,1.0,1.0,192986.0,20478.0,1942-06-02 00:00:00,1942-06-19,8.620689655172420,8.333333333333330,100.0,61.0,0.20689655172413800,17.0,6.0,1942.0,1.0331014126080500,23.955629375310800
659,SC.86,50.0,13.0,0.0,0.0,0.0,0.0,131142.0,0.0,1942-06-05 00:00:00,1942-06-20,0.0,0.0,0.0,61.0,0.26,15.0,6.0,1942.0,1.0331014126080500,23.896924495853600
660,ON.101,31.0,11.0,0.0,0.0,0.0,0.0,132145.0,0.0,1942-06-05 00:00:00,1942-06-18,0.0,0.0,0.0,61.0,0.3548387096774190,13.0,6.0,1942.0,1.0331014126080500,23.236959151046100
661,HX.193,50.0,13.0,1.0,0.0,0.0,0.0,228225.0,0.0,1942-06-07 00:00:00,1942-06-19,0.0,0.0,0.0,61.0,0.26,12.0,6.0,1942.0,1.0331014126080500,23.896924495853600
662,ON.102,82.0,17.0,0.0,1.0,0.0,0.0,288487.0,5627.0,1942-06-09 00:00:00,1942-06-25,1.2195121951219500,0.0,0.0,61.0,0.2073170731707320,16.0,6.0,1942.0,1.0331014126080500,23.99646071309140
663,ON.103,64.0,12.0,0.0,0.0,0.0,0.0,317061.0,0.0,1942-06-12 00:00:00,1942-06-26,0.0,0.0,0.0,61.0,0.1875,14.0,6.0,1942.0,1.0331014126080500,23.97641963084450
664,SC.87,56.0,14.0,0.0,0.0,0.0,0.0,161151.0,0.0,1942-06-12 00:00:00,1942-06-27,0.0,0.0,0.0,61.0,0.25,15.0,6.0,1942.0,1.0331014126080500,23.945221451000900
665,HX.194,47.0,11.0,0.0,0.0,0.0,0.0,229805.0,0.0,1942-06-14 00:00:00,1942-06-26,0.0,0.0,0.0,61.0,0.23404255319148900,12.0,6.0,1942.0,1.0331014126080500,23.85860699019700
666,ON.104,51.0,11.0,0.0,0.0,0.0,0.0,155744.0,0.0,1942-06-16 00:00:00,1942-07-02,0.0,0.0,0.0,61.0,0.21568627450980400,16.0,6.0,1942.0,1.0331014126080500,23.907232046268200
667,SC.88,52.0,14.0,0.0,0.0,0.0,0.0,160273.0,0.0,1942-06-19 00:00:00,1942-07-04,0.0,0.0,0.0,61.0,0.2692307692307690,15.0,6.0,1942.0,1.0331014126080500,23.916508841641400
668,ON.105,49.0,11.0,0.0,0.0,0.0,0.0,262721.0,0.0,1942-06-19 00:00:00,1942-06-30,0.0,0.0,0.0,61.0,0.22448979591836700,11.0,6.0,1942.0,1.0331014126080500,23.885471662059600
669,HX.195,44.0,14.0,0.0,0.0,0.0,0.0,214028.0,0.0,1942-06-21 00:00:00,1942-07-02,0.0,0.0,0.0,61.0,0.3181818181818180,11.0,6.0,1942.0,1.0331014126080500,23.806045254042500
670,ON.106,47.0,12.0,0.0,0.0,0.0,0.0,136883.0,0.0,1942-06-23 00:00:00,1942-07-08,0.0,0.0,0.0,61.0,0.2553191489361700,15.0,6.0,1942.0,1.0331014126080500,23.85860699019700
671,SC.89,66.0,14.0,0.0,0.0,0.0,0.0,217626.0,0.0,1942-06-26 00:00:00,1942-07-11,0.0,0.0,0.0,61.0,0.21212121212121200,15.0,6.0,1942.0,1.0331014126080500,23.980899900984100
672,ON.107,42.0,11.0,0.0,0.0,0.0,0.0,200176.0,0.0,1942-06-26 00:00:00,1942-07-09,0.0,0.0,0.0,61.0,0.2619047619047620,13.0,6.0,1942.0,1.0331014126080500,23.76054969634880
673,HX.196,59.0,11.0,0.0,0.0,0.0,0.0,309972.0,0.0,1942-06-29 00:00:00,1942-07-10,0.0,0.0,0.0,61.0,0.1864406779661020,11.0,6.0,1942.0,1.0331014126080500,23.96006643777970
674,ON.108,49.0,9.0,0.0,0.0,0.0,0.0,137919.0,0.0,1942-06-30 00:00:00,1942-07-18,0.0,0.0,0.0,61.0,0.1836734693877550,18.0,6.0,1942.0,1.0331014126080500,23.885471662059600
675,ON.109,38.0,10.0,0.0,0.0,0.0,0.0,187903.0,0.0,1942-07-03 00:00:00,1942-07-18,0.0,0.0,0.0,73.0,0.2631578947368420,15.0,7.0,1942.0,0.5788354029584920,23.635039927372000
676,SC.90,46.0,12.0,0.0,0.0,0.0,0.0,139509.0,0.0,1942-07-03 00:00:00,1942-07-16,0.0,0.0,0.0,73.0,0.2608695652173910,13.0,7.0,1942.0,0.5788354029584920,23.84289665577440
677,ON.110,58.0,12.0,0.0,0.0,0.0,0.0,202302.0,0.0,1942-07-06 00:00:00,1942-07-26,0.0,0.0,0.0,73.0,0.20689655172413800,20.0,7.0,1942.0,0.5788354029584920,23.955629375310800
678,HX.197,41.0,12.0,1.0,0.0,0.0,0.0,185211.0,0.0,1942-07-06 00:00:00,1942-07-17,0.0,0.0,0.0,73.0,0.2926829268292680,11.0,7.0,1942.0,0.5788354029584920,23.733944107054200
679,SC.91,52.0,15.0,0.0,0.0,0.0,0.0,150695.0,0.0,1942-07-10 00:00:00,1942-07-24,0.0,0.0,0.0,73.0,0.28846153846153800,14.0,7.0,1942.0,0.5788354029584920,23.916508841641400
680,ON.111,59.0,9.0,0.0,0.0,0.0,0.0,316992.0,0.0,1942-07-10 00:00:00,1942-07-24,0.0,0.0,0.0,73.0,0.15254237288135600,14.0,7.0,1942.0,0.5788354029584920,23.96006643777970
681,HX.198,44.0,15.0,1.0,0.0,0.0,0.0,200134.0,0.0,1942-07-12 00:00:00,1942-07-23,0.0,0.0,0.0,73.0,0.3409090909090910,11.0,7.0,1942.0,0.5788354029584920,23.806045254042500
682,ON.112,59.0,15.0,0.0,0.0,0.0,0.0,164737.0,0.0,1942-07-13 00:00:00,1942-07-30,0.0,0.0,0.0,73.0,0.2542372881355930,17.0,7.0,1942.0,0.5788354029584920,23.96006643777970
683,SC.92,55.0,11.0,0.0,0.0,0.0,0.0,223376.0,0.0,1942-07-17 00:00:00,1942-07-31,0.0,0.0,0.0,73.0,0.2,14.0,7.0,1942.0,0.5788354029584920,23.939134945556600
684,ON.113,48.0,11.0,0.0,3.0,0.0,0.0,256086.0,18812.0,1942-07-17 00:00:00,1942-07-31,6.25,0.0,0.0,73.0,0.22916666666666700,14.0,7.0,1942.0,0.5788354029584920,23.872746291177300
685,ON.114,42.0,10.0,0.0,0.0,0.0,0.0,137525.0,0.0,1942-07-19 00:00:00,1942-08-04,0.0,0.0,0.0,73.0,0.23809523809523800,16.0,7.0,1942.0,0.5788354029584920,23.76054969634880
686,HX.199,43.0,12.0,0.0,0.0,0.0,0.0,200814.0,0.0,1942-07-19 00:00:00,1942-07-30,0.0,0.0,0.0,73.0,0.27906976744186000,11.0,7.0,1942.0,0.5788354029584920,23.784494726713900
687,ON.115,55.0,13.0,3.0,3.0,0.0,1.0,271550.0,21456.0,1942-07-24 00:00:00,1942-08-08,5.454545454545450,0.0,33.33333333333330,73.0,0.23636363636363600,15.0,7.0,1942.0,0.5788354029584920,23.939134945556600
688,SC.93,58.0,13.0,0.0,0.0,0.0,0.0,164575.0,0.0,1942-07-24 00:00:00,1942-08-07,0.0,0.0,0.0,73.0,0.22413793103448300,14.0,7.0,1942.0,0.5788354029584920,23.955629375310800
689,ON.116,61.0,15.0,0.0,0.0,0.0,0.0,186199.0,0.0,1942-07-25 00:00:00,1942-08-12,0.0,0.0,0.0,73.0,0.2459016393442620,18.0,7.0,1942.0,0.5788354029584920,23.96765381460150
690,HX.200,47.0,11.0,0.0,0.0,0.0,0.0,225636.0,0.0,1942-07-27 00:00:00,1942-08-07,0.0,0.0,0.0,73.0,0.23404255319148900,11.0,7.0,1942.0,0.5788354029584920,23.85860699019700
691,ON.117,57.0,14.0,0.0,0.0,0.0,0.0,275910.0,0.0,1942-07-31 00:00:00,1942-08-15,0.0,0.0,0.0,73.0,0.24561403508771900,15.0,7.0,1942.0,0.5788354029584920,23.950699305900800
